Plot Title: temp1,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697828, SEN S/N: 10697828)",Coupler Detached (LGR S/N: 10697828),Coupler Attached (LGR S/N: 10697828),Host Connected (LGR S/N: 10697828),Stopped (LGR S/N: 10697828),End Of File (LGR S/N: 10697828)
5439,11/19/2017 9:50,10.687,,,,,
5440,11/19/2017 10:00,10.785,,,,,
5441,11/19/2017 10:10,11.029,,,,,
5442,11/19/2017 10:20,11.224,,,,,
5443,11/19/2017 10:30,10.687,,,,,
5444,11/19/2017 10:40,10.858,,,,,
5445,11/19/2017 10:50,11.102,,,,,
5446,11/19/2017 11:00,10.761,,,,,
5447,11/19/2017 11:10,10.736,,,,,
5448,11/19/2017 11:20,10.932,,,,,
5449,11/19/2017 11:30,11.2,,,,,
5450,11/19/2017 11:40,10.712,,,,,
5451,11/19/2017 11:50,10.81,,,,,
5452,11/19/2017 12:00,11.053,,,,,
5453,11/19/2017 12:10,11.078,,,,,
5454,11/19/2017 12:20,10.712,,,,,
5455,11/19/2017 12:30,10.883,,,,,
5456,11/19/2017 12:40,11.151,,,,,
5457,11/19/2017 12:50,10.712,,,,,
5458,11/19/2017 13:00,10.785,,,,,
5459,11/19/2017 13:10,11.029,,,,,
5460,11/19/2017 13:20,11.224,,,,,
5461,11/19/2017 13:30,10.736,,,,,
5462,11/19/2017 13:40,10.907,,,,,
5463,11/19/2017 13:50,11.175,,,,,
5464,11/19/2017 14:00,10.736,,,,,
5465,11/19/2017 14:10,10.834,,,,,
5466,11/19/2017 14:20,11.078,,,,,
5467,11/19/2017 14:30,10.883,,,,,
5468,11/19/2017 14:40,10.785,,,,,
5469,11/19/2017 14:50,11.005,,,,,
5470,11/19/2017 15:00,11.273,,,,,
5471,11/19/2017 15:10,10.736,,,,,
5472,11/19/2017 15:20,10.883,,,,,
5473,11/19/2017 15:30,11.151,,,,,
5474,11/19/2017 15:40,10.761,,,,,
5475,11/19/2017 15:50,10.81,,,,,
5476,11/19/2017 16:00,11.078,,,,,
5477,11/19/2017 16:10,11.127,,,,,
5478,11/19/2017 16:20,10.785,,,,,
5479,11/19/2017 16:30,11.005,,,,,
5480,11/19/2017 16:40,11.273,,,,,
5481,11/19/2017 16:50,10.761,,,,,
5482,11/19/2017 17:00,10.932,,,,,
5483,11/19/2017 17:10,11.2,,,,,
5484,11/19/2017 17:20,10.761,,,,,
5485,11/19/2017 17:30,10.858,,,,,
5486,11/19/2017 17:40,11.102,,,,,
5487,11/19/2017 17:50,11.053,,,,,
5488,11/19/2017 18:00,10.834,,,,,
5489,11/19/2017 18:10,11.053,,,,,
5490,11/19/2017 18:20,11.321,,,,,
5491,11/19/2017 18:30,10.785,,,,,
5492,11/19/2017 18:40,10.98,,,,,
5493,11/19/2017 18:50,11.248,,,,,
5494,11/19/2017 19:00,10.785,,,,,
5495,11/19/2017 19:10,10.907,,,,,
5496,11/19/2017 19:20,11.175,,,,,
5497,11/19/2017 19:30,10.785,,,,,
5498,11/19/2017 19:40,10.858,,,,,
5499,11/19/2017 19:50,11.078,,,,,
5500,11/19/2017 20:00,11.297,,,,,
5501,11/19/2017 20:10,10.785,,,,,
5502,11/19/2017 20:20,10.98,,,,,
5503,11/19/2017 20:30,11.248,,,,,
5504,11/19/2017 20:40,10.761,,,,,
5505,11/19/2017 20:50,10.883,,,,,
5506,11/19/2017 21:00,11.127,,,,,
5507,11/19/2017 21:10,10.834,,,,,
5508,11/19/2017 21:20,10.785,,,,,
5509,11/19/2017 21:30,11.005,,,,,
5510,11/19/2017 21:40,11.273,,,,,
5511,11/19/2017 21:50,10.736,,,,,
5512,11/19/2017 22:00,10.883,,,,,
5513,11/19/2017 22:10,11.151,,,,,
5514,11/19/2017 22:20,10.761,,,,,
5515,11/19/2017 22:30,10.81,,,,,
5516,11/19/2017 22:40,11.029,,,,,
5517,11/19/2017 22:50,11.297,,,,,
5518,11/19/2017 23:00,10.761,,,,,
5519,11/19/2017 23:10,10.932,,,,,
5520,11/19/2017 23:20,11.2,,,,,
5521,11/19/2017 23:30,10.761,,,,,
5522,11/19/2017 23:40,10.858,,,,,
5523,11/19/2017 23:50,11.102,,,,,
5524,11/20/2017 0:00,11.053,,,,,
5525,11/20/2017 0:10,10.785,,,,,
5526,11/20/2017 0:20,10.98,,,,,
5527,11/20/2017 0:30,11.248,,,,,
5528,11/20/2017 0:40,10.761,,,,,
5529,11/20/2017 0:50,10.883,,,,,
5530,11/20/2017 1:00,11.127,,,,,
5531,11/20/2017 1:10,10.785,,,,,
5532,11/20/2017 1:20,10.81,,,,,
5533,11/20/2017 1:30,11.029,,,,,
5534,11/20/2017 1:40,11.297,,,,,
5535,11/20/2017 1:50,10.785,,,,,
5536,11/20/2017 2:00,10.932,,,,,
5537,11/20/2017 2:10,11.2,,,,,
5538,11/20/2017 2:20,10.761,,,,,
5539,11/20/2017 2:30,10.858,,,,,
5540,11/20/2017 2:40,11.102,,,,,
5541,11/20/2017 2:50,11.2,,,,,
5542,11/20/2017 3:00,10.785,,,,,
5543,11/20/2017 3:10,11.005,,,,,
5544,11/20/2017 3:20,11.248,,,,,
5545,11/20/2017 3:30,10.761,,,,,
5546,11/20/2017 3:40,10.883,,,,,
5547,11/20/2017 3:50,11.151,,,,,
5548,11/20/2017 4:00,11.005,,,,,
5549,11/20/2017 4:10,10.834,,,,,
5550,11/20/2017 4:20,11.029,,,,,
5551,11/20/2017 4:30,11.297,,,,,
5552,11/20/2017 4:40,10.785,,,,,
5553,11/20/2017 4:50,10.956,,,,,
5554,11/20/2017 5:00,11.2,,,,,
5555,11/20/2017 5:10,10.785,,,,,
5556,11/20/2017 5:20,10.858,,,,,
5557,11/20/2017 5:30,11.078,,,,,
5558,11/20/2017 5:40,11.346,,,,,
5559,11/20/2017 5:50,10.785,,,,,
5560,11/20/2017 6:00,10.956,,,,,
5561,11/20/2017 6:10,11.2,,,,,
5562,11/20/2017 6:20,10.81,,,,,
5563,11/20/2017 6:30,10.858,,,,,
5564,11/20/2017 6:40,11.102,,,,,
5565,11/20/2017 6:50,11.346,,,,,
5566,11/20/2017 7:00,10.81,,,,,
5567,11/20/2017 7:10,11.005,,,,,
5568,11/20/2017 7:20,11.248,,,,,
5569,11/20/2017 7:30,10.785,,,,,
5570,11/20/2017 7:40,10.907,,,,,
5571,11/20/2017 7:50,11.151,,,,,
5572,11/20/2017 8:00,11.127,,,,,
5573,11/20/2017 8:10,10.834,,,,,
5574,11/20/2017 8:20,11.029,,,,,
5575,11/20/2017 8:30,11.297,,,,,
5576,11/20/2017 8:40,10.785,,,,,
5577,11/20/2017 8:50,10.932,,,,,
5578,11/20/2017 9:00,11.175,,,,,
5579,11/20/2017 9:10,10.834,,,,,
5580,11/20/2017 9:20,10.858,,,,,
5581,11/20/2017 9:30,11.078,,,,,
5582,11/20/2017 9:40,11.346,,,,,
5583,11/20/2017 9:50,10.81,,,,,
5584,11/20/2017 10:00,11.005,,,,,
5585,11/20/2017 10:10,11.273,,,,,
5586,11/20/2017 10:20,10.785,,,,,
5587,11/20/2017 10:30,10.907,,,,,
5588,11/20/2017 10:40,11.175,,,,,
5589,11/20/2017 10:50,10.956,,,,,
5590,11/20/2017 11:00,10.858,,,,,
5591,11/20/2017 11:10,11.078,,,,,
5592,11/20/2017 11:20,11.37,,,,,
5593,11/20/2017 11:30,10.834,,,,,
5594,11/20/2017 11:40,11.029,,,,,
5595,11/20/2017 11:50,11.297,,,,,
5596,11/20/2017 12:00,10.81,,,,,
5597,11/20/2017 12:10,10.98,,,,,
5598,11/20/2017 12:20,11.248,,,,,
5599,11/20/2017 12:30,10.834,,,,,
5600,11/20/2017 12:40,10.932,,,,,
5601,11/20/2017 12:50,11.2,,,,,
5602,11/20/2017 13:00,11.102,,,,,
5603,11/20/2017 13:10,10.932,,,,,
5604,11/20/2017 13:20,11.175,,,,,
5605,11/20/2017 13:30,11.419,,,,,
5606,11/20/2017 13:40,10.907,,,,,
5607,11/20/2017 13:50,11.151,,,,,
5608,11/20/2017 14:00,11.443,,,,,
5609,11/20/2017 14:10,10.907,,,,,
5610,11/20/2017 14:20,11.151,,,,,
5611,11/20/2017 14:30,11.443,,,,,
5612,11/20/2017 14:40,10.883,,,,,
5613,11/20/2017 14:50,11.127,,,,,
5614,11/20/2017 15:00,11.419,,,,,
5615,11/20/2017 15:10,10.883,,,,,
5616,11/20/2017 15:20,11.127,,,,,
5617,11/20/2017 15:30,11.419,,,,,
5618,11/20/2017 15:40,10.883,,,,,
5619,11/20/2017 15:50,11.127,,,,,
5620,11/20/2017 16:00,11.443,,,,,
5621,11/20/2017 16:10,10.907,,,,,
5622,11/20/2017 16:20,11.151,,,,,
5623,11/20/2017 16:30,11.467,,,,,
5624,11/20/2017 16:40,10.932,,,,,
5625,11/20/2017 16:50,11.2,,,,,
5626,11/20/2017 17:00,11.516,,,,,
5627,11/20/2017 17:10,10.956,,,,,
5628,11/20/2017 17:20,11.224,,,,,
5629,11/20/2017 17:30,11.37,,,,,
5630,11/20/2017 17:40,10.98,,,,,
5631,11/20/2017 17:50,11.297,,,,,
5632,11/20/2017 18:00,11.053,,,,,
5633,11/20/2017 18:10,11.029,,,,,
5634,11/20/2017 18:20,11.346,,,,,
5635,11/20/2017 18:30,10.932,,,,,
5636,11/20/2017 18:40,11.078,,,,,
5637,11/20/2017 18:50,11.37,,,,,
5638,11/20/2017 19:00,10.883,,,,,
5639,11/20/2017 19:10,11.102,,,,,
5640,11/20/2017 19:20,11.419,,,,,
5641,11/20/2017 19:30,10.883,,,,,
5642,11/20/2017 19:40,11.127,,,,,
5643,11/20/2017 19:50,11.443,,,,,
5644,11/20/2017 20:00,10.907,,,,,
5645,11/20/2017 20:10,11.151,,,,,
5646,11/20/2017 20:20,11.443,,,,,
5647,11/20/2017 20:30,10.907,,,,,
5648,11/20/2017 20:40,11.175,,,,,
5649,11/20/2017 20:50,11.467,,,,,
5650,11/20/2017 21:00,10.932,,,,,
5651,11/20/2017 21:10,11.2,,,,,
5652,11/20/2017 21:20,11.492,,,,,
5653,11/20/2017 21:30,10.956,,,,,
5654,11/20/2017 21:40,11.224,,,,,
5655,11/20/2017 21:50,11.467,,,,,
5656,11/20/2017 22:00,10.98,,,,,
5657,11/20/2017 22:10,11.248,,,,,
5658,11/20/2017 22:20,11.273,,,,,
5659,11/20/2017 22:30,10.98,,,,,
5660,11/20/2017 22:40,11.273,,,,,
5661,11/20/2017 22:50,11.029,,,,,
5662,11/20/2017 23:00,11.005,,,,,
5663,11/20/2017 23:10,11.321,,,,,
5664,11/20/2017 23:20,10.932,,,,,
5665,11/20/2017 23:30,11.029,,,,,
5666,11/20/2017 23:40,11.346,,,,,
5667,11/20/2017 23:50,10.907,,,,,
5668,11/21/2017 0:00,11.053,,,,,
5669,11/21/2017 0:10,11.37,,,,,
5670,11/21/2017 0:20,10.883,,,,,
5671,11/21/2017 0:30,11.078,,,,,
5672,11/21/2017 0:40,11.394,,,,,
5673,11/21/2017 0:50,10.907,,,,,
5674,11/21/2017 1:00,11.127,,,,,
5675,11/21/2017 1:10,11.443,,,,,
5676,11/21/2017 1:20,10.932,,,,,
5677,11/21/2017 1:30,11.175,,,,,
5678,11/21/2017 1:40,11.492,,,,,
5679,11/21/2017 1:50,10.932,,,,,
5680,11/21/2017 2:00,11.2,,,,,
5681,11/21/2017 2:10,11.492,,,,,
5682,11/21/2017 2:20,10.956,,,,,
5683,11/21/2017 2:30,11.224,,,,,
5684,11/21/2017 2:40,11.419,,,,,
5685,11/21/2017 2:50,10.98,,,,,
5686,11/21/2017 3:00,11.273,,,,,
5687,11/21/2017 3:10,11.175,,,,,
5688,11/21/2017 3:20,11.005,,,,,
5689,11/21/2017 3:30,11.297,,,,,
5690,11/21/2017 3:40,11.005,,,,,
5691,11/21/2017 3:50,11.029,,,,,
5692,11/21/2017 4:00,11.321,,,,,
5693,11/21/2017 4:10,10.956,,,,,
5694,11/21/2017 4:20,11.029,,,,,
5695,11/21/2017 4:30,11.321,,,,,
5696,11/21/2017 4:40,10.956,,,,,
5697,11/21/2017 4:50,11.029,,,,,
5698,11/21/2017 5:00,11.321,,,,,
5699,11/21/2017 5:10,10.907,,,,,
5700,11/21/2017 5:20,11.029,,,,,
5701,11/21/2017 5:30,11.321,,,,,
5702,11/21/2017 5:40,11.589,,,,,
5703,11/21/2017 5:50,10.932,,,,,
5704,11/21/2017 6:00,11.175,,,,,
5705,11/21/2017 6:10,11.467,,,,,
5706,11/21/2017 6:20,10.932,,,,,
5707,11/21/2017 6:30,11.175,,,,,
5708,11/21/2017 6:40,11.467,,,,,
5709,11/21/2017 6:50,10.883,,,,,
5710,11/21/2017 7:00,11.127,,,,,
5711,11/21/2017 7:10,11.443,,,,,
5712,11/21/2017 7:20,10.883,,,,,
5713,11/21/2017 7:30,11.127,,,,,
5714,11/21/2017 7:40,11.419,,,,,
5715,11/21/2017 7:50,10.883,,,,,
5716,11/21/2017 8:00,11.102,,,,,
5717,11/21/2017 8:10,11.394,,,,,
5718,11/21/2017 8:20,10.883,,,,,
5719,11/21/2017 8:30,11.078,,,,,
5720,11/21/2017 8:40,11.37,,,,,
5721,11/21/2017 8:50,10.858,,,,,
5722,11/21/2017 9:00,11.053,,,,,
5723,11/21/2017 9:10,11.346,,,,,
5724,11/21/2017 9:20,10.858,,,,,
5725,11/21/2017 9:30,11.029,,,,,
5726,11/21/2017 9:40,11.321,,,,,
5727,11/21/2017 9:50,10.883,,,,,
5728,11/21/2017 10:00,11.005,,,,,
5729,11/21/2017 10:10,11.297,,,,,
5730,11/21/2017 10:20,10.907,,,,,
5731,11/21/2017 10:30,11.005,,,,,
5732,11/21/2017 10:40,11.297,,,,,
5733,11/21/2017 10:50,10.932,,,,,
5734,11/21/2017 11:00,11.005,,,,,
5735,11/21/2017 11:10,11.321,,,,,
5736,11/21/2017 11:20,10.883,,,,,
5737,11/21/2017 11:30,11.029,,,,,
5738,11/21/2017 11:40,11.346,,,,,
5739,11/21/2017 11:50,10.883,,,,,
5740,11/21/2017 12:00,11.078,,,,,
5741,11/21/2017 12:10,11.394,,,,,
5742,11/21/2017 12:20,10.907,,,,,
5743,11/21/2017 12:30,11.151,,,,,
5744,11/21/2017 12:40,11.467,,,,,
5745,11/21/2017 12:50,10.932,,,,,
5746,11/21/2017 13:00,11.224,,,,,
5747,11/21/2017 13:10,11.346,,,,,
5748,11/21/2017 13:20,11.005,,,,,
5749,11/21/2017 13:30,11.297,,,,,
5750,11/21/2017 13:40,10.907,,,,,
5751,11/21/2017 13:50,11.127,,,,,
5752,11/21/2017 14:00,11.443,,,,,
5753,11/21/2017 14:10,10.956,,,,,
5754,11/21/2017 14:20,11.248,,,,,
5755,11/21/2017 14:30,10.956,,,,,
5756,11/21/2017 14:40,11.078,,,,,
5757,11/21/2017 14:50,11.419,,,,,
5758,11/21/2017 15:00,10.932,,,,,
5759,11/21/2017 15:10,11.224,,,,,
5760,11/21/2017 15:20,11.127,,,,,
5761,11/21/2017 15:30,11.053,,,,,
5762,11/21/2017 15:40,11.394,,,,,
5763,11/21/2017 15:50,10.932,,,,,
5764,11/21/2017 16:00,11.224,,,,,
5765,11/21/2017 16:10,11.175,,,,,
5766,11/21/2017 16:20,11.053,,,,,
5767,11/21/2017 16:30,11.394,,,,,
5768,11/21/2017 16:40,10.932,,,,,
5769,11/21/2017 16:50,11.224,,,,,
5770,11/21/2017 17:00,11.053,,,,,
5771,11/21/2017 17:10,11.053,,,,,
5772,11/21/2017 17:20,11.394,,,,,
5773,11/21/2017 17:30,10.932,,,,,
5774,11/21/2017 17:40,11.224,,,,,
5775,11/21/2017 17:50,11.102,,,,,
5776,11/21/2017 18:00,11.029,,,,,
5777,11/21/2017 18:10,11.37,,,,,
5778,11/21/2017 18:20,10.907,,,,,
5779,11/21/2017 18:30,11.175,,,,,
5780,11/21/2017 18:40,11.297,,,,,
5781,11/21/2017 18:50,11.029,,,,,
5782,11/21/2017 19:00,11.346,,,,,
5783,11/21/2017 19:10,10.883,,,,,
5784,11/21/2017 19:20,11.151,,,,,
5785,11/21/2017 19:30,11.419,,,,,
5786,11/21/2017 19:40,10.98,,,,,
5787,11/21/2017 19:50,11.297,,,,,
5788,11/21/2017 20:00,10.883,,,,,
5789,11/21/2017 20:10,11.102,,,,,
5790,11/21/2017 20:20,11.443,,,,,
5791,11/21/2017 20:30,10.956,,,,,
5792,11/21/2017 20:40,11.248,,,,,
5793,11/21/2017 20:50,10.956,,,,,
5794,11/21/2017 21:00,11.053,,,,,
5795,11/21/2017 21:10,11.37,,,,,
5796,11/21/2017 21:20,10.907,,,,,
5797,11/21/2017 21:30,11.175,,,,,
5798,11/21/2017 21:40,11.297,,,,,
5799,11/21/2017 21:50,11.005,,,,,
5800,11/21/2017 22:00,11.321,,,,,
5801,11/21/2017 22:10,10.883,,,,,
5802,11/21/2017 22:20,11.078,,,,,
5803,11/21/2017 22:30,11.419,,,,,
5804,11/21/2017 22:40,10.932,,,,,
5805,11/21/2017 22:50,11.224,,,,,
5806,11/21/2017 23:00,11.175,,,,,
5807,11/21/2017 23:10,11.029,,,,,
5808,11/21/2017 23:20,11.346,,,,,
5809,11/21/2017 23:30,10.883,,,,,
5810,11/21/2017 23:40,11.127,,,,,
5811,11/21/2017 23:50,11.443,,,,,
5812,11/22/2017 0:00,10.956,,,,,
5813,11/22/2017 0:10,11.248,,,,,
5814,11/22/2017 0:20,11.078,,,,,
5815,11/22/2017 0:30,11.029,,,,,
5816,11/22/2017 0:40,11.346,,,,,
5817,11/22/2017 0:50,10.883,,,,,
5818,11/22/2017 1:00,11.127,,,,,
5819,11/22/2017 1:10,11.443,,,,,
5820,11/22/2017 1:20,10.932,,,,,
5821,11/22/2017 1:30,11.224,,,,,
5822,11/22/2017 1:40,11.102,,,,,
5823,11/22/2017 1:50,11.029,,,,,
5824,11/22/2017 2:00,11.346,,,,,
5825,11/22/2017 2:10,10.883,,,,,
5826,11/22/2017 2:20,11.102,,,,,
5827,11/22/2017 2:30,11.443,,,,,
5828,11/22/2017 2:40,10.932,,,,,
5829,11/22/2017 2:50,11.224,,,,,
5830,11/22/2017 3:00,11.175,,,,,
5831,11/22/2017 3:10,11.005,,,,,
5832,11/22/2017 3:20,11.321,,,,,
5833,11/22/2017 3:30,10.883,,,,,
5834,11/22/2017 3:40,11.102,,,,,
5835,11/22/2017 3:50,11.419,,,,,
5836,11/22/2017 4:00,10.932,,,,,
5837,11/22/2017 4:10,11.2,,,,,
5838,11/22/2017 4:20,11.297,,,,,
5839,11/22/2017 4:30,11.005,,,,,
5840,11/22/2017 4:40,11.297,,,,,
5841,11/22/2017 4:50,10.883,,,,,
5842,11/22/2017 5:00,11.053,,,,,
5843,11/22/2017 5:10,11.394,,,,,
5844,11/22/2017 5:20,10.907,,,,,
5845,11/22/2017 5:30,11.175,,,,,
5846,11/22/2017 5:40,11.492,,,,,
5847,11/22/2017 5:50,10.932,,,,,
5848,11/22/2017 6:00,11.224,,,,,
5849,11/22/2017 6:10,11.248,,,,,
5850,11/22/2017 6:20,10.98,,,,,
5851,11/22/2017 6:30,11.297,,,,,
5852,11/22/2017 6:40,10.907,,,,,
5853,11/22/2017 6:50,11.078,,,,,
5854,11/22/2017 7:00,11.394,,,,,
5855,11/22/2017 7:10,10.907,,,,,
5856,11/22/2017 7:20,11.151,,,,,
5857,11/22/2017 7:30,11.467,,,,,
5858,11/22/2017 7:40,10.956,,,,,
5859,11/22/2017 7:50,11.248,,,,,
5860,11/22/2017 8:00,11.102,,,,,
5861,11/22/2017 8:10,11.005,,,,,
5862,11/22/2017 8:20,11.321,,,,,
5863,11/22/2017 8:30,10.883,,,,,
5864,11/22/2017 8:40,11.078,,,,,
5865,11/22/2017 8:50,11.419,,,,,
5866,11/22/2017 9:00,10.907,,,,,
5867,11/22/2017 9:10,11.175,,,,,
5868,11/22/2017 9:20,11.37,,,,,
5869,11/22/2017 9:30,10.98,,,,,
5870,11/22/2017 9:40,11.297,,,,,
5871,11/22/2017 9:50,10.883,,,,,
5872,11/22/2017 10:00,11.078,,,,,
5873,11/22/2017 10:10,11.419,,,,,
5874,11/22/2017 10:20,10.907,,,,,
5875,11/22/2017 10:30,11.175,,,,,
5876,11/22/2017 10:40,11.248,,,,,
5877,11/22/2017 10:50,11.005,,,,,
5878,11/22/2017 11:00,11.321,,,,,
5879,11/22/2017 11:10,10.883,,,,,
5880,11/22/2017 11:20,11.127,,,,,
5881,11/22/2017 11:30,11.467,,,,,
5882,11/22/2017 11:40,10.98,,,,,
5883,11/22/2017 11:50,11.297,,,,,
5884,11/22/2017 12:00,10.883,,,,,
5885,11/22/2017 12:10,11.102,,,,,
5886,11/22/2017 12:20,11.443,,,,,
5887,11/22/2017 12:30,10.956,,,,,
5888,11/22/2017 12:40,11.273,,,,,
5889,11/22/2017 12:50,10.883,,,,,
5890,11/22/2017 13:00,11.102,,,,,
5891,11/22/2017 13:10,11.443,,,,,
5892,11/22/2017 13:20,10.956,,,,,
5893,11/22/2017 13:30,11.273,,,,,
5894,11/22/2017 13:40,10.883,,,,,
5895,11/22/2017 13:50,11.102,,,,,
5896,11/22/2017 14:00,11.443,,,,,
5897,11/22/2017 14:10,10.98,,,,,
5898,11/22/2017 14:20,11.321,,,,,
5899,11/22/2017 14:30,10.907,,,,,
5900,11/22/2017 14:40,11.175,,,,,
5901,11/22/2017 14:50,11.175,,,,,
5902,11/22/2017 15:00,11.005,,,,,
5903,11/22/2017 15:10,11.346,,,,,
5904,11/22/2017 15:20,10.883,,,,,
5905,11/22/2017 15:30,11.175,,,,,
5906,11/22/2017 15:40,11.102,,,,,
5907,11/22/2017 15:50,11.005,,,,,
5908,11/22/2017 16:00,11.346,,,,,
5909,11/22/2017 16:10,10.883,,,,,
5910,11/22/2017 16:20,11.175,,,,,
5911,11/22/2017 16:30,11.54,,,,,
5912,11/22/2017 16:40,11.856,,,,,
5913,11/22/2017 16:50,12.122,,,,,
5914,11/22/2017 17:00,12.147,,,,,
5915,11/22/2017 17:10,11.248,,,,,
5916,11/22/2017 17:20,11.516,,,,,
5917,11/22/2017 17:30,11.856,,,,,
5918,11/22/2017 17:40,12.147,,,,,
5919,11/22/2017 17:50,12.389,,,,,
5920,11/22/2017 18:00,11.297,,,,,
5921,11/22/2017 18:10,11.492,,,,,
5922,11/22/2017 18:20,11.832,,,,,
5923,11/22/2017 18:30,12.147,,,,,
5924,11/22/2017 18:40,12.389,,,,,
5925,11/22/2017 18:50,11.297,,,,,
5926,11/22/2017 19:00,11.492,,,,,
5927,11/22/2017 19:10,11.053,,,,,
5928,11/22/2017 19:20,11.37,,,,,
5929,11/22/2017 19:30,10.956,,,,,
5930,11/22/2017 19:40,11.273,,,,,
5931,11/22/2017 19:50,10.907,,,,,
5932,11/22/2017 20:00,11.151,,,,,
5933,11/22/2017 20:10,11.2,,,,,
5934,11/22/2017 20:20,11.053,,,,,
5935,11/22/2017 20:30,11.394,,,,,
5936,11/22/2017 20:40,10.956,,,,,
5937,11/22/2017 20:50,11.273,,,,,
5938,11/22/2017 21:00,10.883,,,,,
5939,11/22/2017 21:10,11.102,,,,,
5940,11/22/2017 21:20,11.443,,,,,
5941,11/22/2017 21:30,10.956,,,,,
5942,11/22/2017 21:40,11.273,,,,,
5943,11/22/2017 21:50,10.858,,,,,
5944,11/22/2017 22:00,11.102,,,,,
5945,11/22/2017 22:10,11.443,,,,,
5946,11/22/2017 22:20,10.956,,,,,
5947,11/22/2017 22:30,11.297,,,,,
5948,11/22/2017 22:40,10.883,,,,,
5949,11/22/2017 22:50,11.127,,,,,
5950,11/22/2017 23:00,11.394,,,,,
5951,11/22/2017 23:10,10.98,,,,,
5952,11/22/2017 23:20,11.297,,,,,
5953,11/22/2017 23:30,10.883,,,,,
5954,11/22/2017 23:40,11.127,,,,,
5955,11/22/2017 23:50,11.419,,,,,
5956,11/23/2017 0:00,10.98,,,,,
5957,11/23/2017 0:10,11.273,,,,,
5958,11/23/2017 0:20,10.858,,,,,
5959,11/23/2017 0:30,11.053,,,,,
5960,11/23/2017 0:40,11.419,,,,,
5961,11/23/2017 0:50,10.907,,,,,
5962,11/23/2017 1:00,11.2,,,,,
5963,11/23/2017 1:10,11.078,,,,,
5964,11/23/2017 1:20,11.005,,,,,
5965,11/23/2017 1:30,11.346,,,,,
5966,11/23/2017 1:40,10.907,,,,,
5967,11/23/2017 1:50,11.175,,,,,
5968,11/23/2017 2:00,11.2,,,,,
5969,11/23/2017 2:10,11.005,,,,,
5970,11/23/2017 2:20,11.346,,,,,
5971,11/23/2017 2:30,10.883,,,,,
5972,11/23/2017 2:40,11.151,,,,,
5973,11/23/2017 2:50,11.37,,,,,
5974,11/23/2017 3:00,10.98,,,,,
5975,11/23/2017 3:10,11.297,,,,,
5976,11/23/2017 3:20,10.883,,,,,
5977,11/23/2017 3:30,11.127,,,,,
5978,11/23/2017 3:40,11.443,,,,,
5979,11/23/2017 3:50,10.956,,,,,
5980,11/23/2017 4:00,11.248,,,,,
5981,11/23/2017 4:10,10.883,,,,,
5982,11/23/2017 4:20,11.078,,,,,
5983,11/23/2017 4:30,11.419,,,,,
5984,11/23/2017 4:40,10.932,,,,,
5985,11/23/2017 4:50,11.224,,,,,
5986,11/23/2017 5:00,11.029,,,,,
5987,11/23/2017 5:10,11.029,,,,,
5988,11/23/2017 5:20,11.37,,,,,
5989,11/23/2017 5:30,11.686,,,,,
5990,11/23/2017 5:40,11.953,,,,,
5991,11/23/2017 5:50,11.102,,,,,
5992,11/23/2017 6:00,11.321,,,,,
5993,11/23/2017 6:10,10.907,,,,,
5994,11/23/2017 6:20,11.127,,,,,
5995,11/23/2017 6:30,11.467,,,,,
5996,11/23/2017 6:40,10.956,,,,,
5997,11/23/2017 6:50,11.273,,,,,
5998,11/23/2017 7:00,10.883,,,,,
5999,11/23/2017 7:10,11.078,,,,,
6000,11/23/2017 7:20,11.419,,,,,
6001,11/23/2017 7:30,10.907,,,,,
6002,11/23/2017 7:40,11.224,,,,,
6003,11/23/2017 7:50,10.956,,,,,
6004,11/23/2017 8:00,11.029,,,,,
6005,11/23/2017 8:10,11.37,,,,,
6006,11/23/2017 8:20,10.883,,,,,
6007,11/23/2017 8:30,11.175,,,,,
6008,11/23/2017 8:40,11.175,,,,,
6009,11/23/2017 8:50,10.98,,,,,
6010,11/23/2017 9:00,11.321,,,,,
6011,11/23/2017 9:10,10.883,,,,,
6012,11/23/2017 9:20,11.127,,,,,
6013,11/23/2017 9:30,11.443,,,,,
6014,11/23/2017 9:40,10.956,,,,,
6015,11/23/2017 9:50,11.273,,,,,
6016,11/23/2017 10:00,10.883,,,,,
6017,11/23/2017 10:10,11.102,,,,,
6018,11/23/2017 10:20,11.443,,,,,
6019,11/23/2017 10:30,10.956,,,,,
6020,11/23/2017 10:40,11.273,,,,,
6021,11/23/2017 10:50,10.858,,,,,
6022,11/23/2017 11:00,11.102,,,,,
6023,11/23/2017 11:10,11.443,,,,,
6024,11/23/2017 11:20,10.956,,,,,
6025,11/23/2017 11:30,11.297,,,,,
6026,11/23/2017 11:40,10.883,,,,,
6027,11/23/2017 11:50,11.127,,,,,
6028,11/23/2017 12:00,11.346,,,,,
6029,11/23/2017 12:10,10.98,,,,,
6030,11/23/2017 12:20,11.321,,,,,
6031,11/23/2017 12:30,10.883,,,,,
6032,11/23/2017 12:40,11.151,,,,,
6033,11/23/2017 12:50,11.224,,,,,
6034,11/23/2017 13:00,11.005,,,,,
6035,11/23/2017 13:10,11.346,,,,,
6036,11/23/2017 13:20,10.883,,,,,
6037,11/23/2017 13:30,11.175,,,,,
6038,11/23/2017 13:40,11.053,,,,,
6039,11/23/2017 13:50,11.029,,,,,
